Time,Operation,CPU,RAM
2022-12-29 23:12:27.107582,book_end,0.0,59.5
2022-12-29 23:12:27.114569,book_start,50.0,59.5
2022-12-29 23:12:27.118710,book_security_start,0.0,59.5
2022-12-29 23:12:27.139674,book_security_end,66.7,59.5
2022-12-29 23:12:27.140501,movie_seats_venue_times_start,100.0,59.5
2022-12-29 23:12:27.180631,movie_seats_venue_times_end,40.0,59.5
2022-12-29 23:12:27.186345,book_end,0.0,59.5
2022-12-29 23:12:27.193467,book_start,50.0,59.5
2022-12-29 23:12:27.197870,book_security_start,0.0,59.5
2022-12-29 23:12:27.213418,book_security_end,57.1,59.5
2022-12-29 23:12:27.213967,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.250195,movie_seats_venue_times_end,58.3,59.5
2022-12-29 23:12:27.255867,book_end,0.0,59.5
2022-12-29 23:12:27.263862,book_start,33.3,59.5
2022-12-29 23:12:27.268376,book_security_start,66.7,59.5
2022-12-29 23:12:27.285246,book_security_end,50.0,59.5
2022-12-29 23:12:27.285674,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.322886,movie_seats_venue_times_end,57.1,59.5
2022-12-29 23:12:27.328221,book_end,50.0,59.5
2022-12-29 23:12:27.334122,book_start,0.0,59.5
2022-12-29 23:12:27.338155,book_security_start,50.0,59.5
2022-12-29 23:12:27.356611,book_security_end,66.7,59.5
2022-12-29 23:12:27.357144,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.391598,movie_seats_venue_times_end,50.0,59.5
2022-12-29 23:12:27.396405,book_end,50.0,59.5
2022-12-29 23:12:27.402786,book_start,50.0,59.5
2022-12-29 23:12:27.411178,book_security_start,50.0,59.5
2022-12-29 23:12:27.428813,book_security_end,87.5,59.5
2022-12-29 23:12:27.429187,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.469233,movie_seats_venue_times_end,60.0,59.5
2022-12-29 23:12:27.474013,book_end,66.7,59.5
2022-12-29 23:12:27.480605,book_start,0.0,59.5
2022-12-29 23:12:27.488660,book_security_start,33.3,59.5
2022-12-29 23:12:27.510563,book_security_end,57.1,59.5
2022-12-29 23:12:27.511082,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.553156,movie_seats_venue_times_end,50.0,59.5
2022-12-29 23:12:27.559491,book_end,0.0,59.5
2022-12-29 23:12:27.566678,book_start,33.3,59.5
2022-12-29 23:12:27.572476,book_security_start,50.0,59.5
2022-12-29 23:12:27.586007,book_security_end,80.0,59.5
2022-12-29 23:12:27.586379,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.629814,movie_seats_venue_times_end,60.0,59.5
2022-12-29 23:12:27.635049,book_end,0.0,59.5
2022-12-29 23:12:27.641951,book_start,33.3,59.5
2022-12-29 23:12:27.645883,book_security_start,0.0,59.5
2022-12-29 23:12:27.662310,book_security_end,50.0,59.5
2022-12-29 23:12:27.662809,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.701227,movie_seats_venue_times_end,42.9,59.5
2022-12-29 23:12:27.707939,book_end,50.0,59.5
2022-12-29 23:12:27.714979,book_start,0.0,59.5
2022-12-29 23:12:27.719042,book_security_start,50.0,59.5
2022-12-29 23:12:27.737480,book_security_end,60.0,59.5
2022-12-29 23:12:27.737989,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.774806,movie_seats_venue_times_end,69.2,59.6
2022-12-29 23:12:27.779858,book_end,50.0,59.6
2022-12-29 23:12:27.787557,book_start,50.0,59.5
2022-12-29 23:12:27.792513,book_security_start,50.0,59.5
2022-12-29 23:12:27.810309,book_security_end,71.4,59.6
2022-12-29 23:12:27.810887,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:27.846568,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:12:27.853634,book_end,50.0,59.6
2022-12-29 23:12:27.861860,book_start,50.0,59.5
2022-12-29 23:12:27.866510,book_security_start,0.0,59.5
2022-12-29 23:12:27.885250,book_security_end,71.4,59.5
2022-12-29 23:12:27.885677,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.927057,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:12:27.932666,book_end,66.7,59.6
2022-12-29 23:12:27.939265,book_start,0.0,59.5
2022-12-29 23:12:27.943602,book_security_start,33.3,59.5
2022-12-29 23:12:27.956414,book_security_end,40.0,59.5
2022-12-29 23:12:27.956916,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:27.991133,movie_seats_venue_times_end,66.7,59.5
2022-12-29 23:12:27.996630,book_end,50.0,59.5
2022-12-29 23:12:28.003254,book_start,50.0,59.5
2022-12-29 23:12:28.007408,book_security_start,100.0,59.5
2022-12-29 23:12:28.020113,book_security_end,80.0,59.5
2022-12-29 23:12:28.020556,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:28.059358,movie_seats_venue_times_end,69.2,59.6
2022-12-29 23:12:28.060538,book_end,100.0,59.6
2022-12-29 23:12:28.067757,book_start,100.0,59.5
2022-12-29 23:12:28.072795,book_security_start,75.0,59.5
2022-12-29 23:12:28.094237,book_security_end,42.9,59.6
2022-12-29 23:12:28.094666,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.125133,movie_seats_venue_times_end,66.7,59.6
2022-12-29 23:12:28.130657,book_end,50.0,59.6
2022-12-29 23:12:28.138535,book_start,33.3,59.5
2022-12-29 23:12:28.142520,book_security_start,50.0,59.5
2022-12-29 23:12:28.156013,book_security_end,40.0,59.6
2022-12-29 23:12:28.156726,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.196994,movie_seats_venue_times_end,66.7,59.5
2022-12-29 23:12:28.202690,book_end,33.3,59.6
2022-12-29 23:12:28.209603,book_start,50.0,59.5
2022-12-29 23:12:28.214268,book_security_start,50.0,59.6
2022-12-29 23:12:28.231121,book_security_end,57.1,59.6
2022-12-29 23:12:28.231608,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.274097,movie_seats_venue_times_end,47.1,59.5
2022-12-29 23:12:28.280319,book_end,0.0,59.6
2022-12-29 23:12:28.287291,book_start,33.3,59.5
2022-12-29 23:12:28.291991,book_security_start,50.0,59.6
2022-12-29 23:12:28.304926,book_security_end,100.0,59.6
2022-12-29 23:12:28.305314,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.340096,movie_seats_venue_times_end,46.2,59.5
2022-12-29 23:12:28.346093,book_end,33.3,59.5
2022-12-29 23:12:28.352789,book_start,50.0,59.5
2022-12-29 23:12:28.364305,book_security_start,80.0,59.5
2022-12-29 23:12:28.378972,book_security_end,60.0,59.5
2022-12-29 23:12:28.379348,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:28.412660,movie_seats_venue_times_end,27.3,59.6
2022-12-29 23:12:28.417935,book_end,50.0,59.6
2022-12-29 23:12:28.424846,book_start,50.0,59.5
2022-12-29 23:12:28.429109,book_security_start,0.0,59.5
2022-12-29 23:12:28.446148,book_security_end,66.7,59.6
2022-12-29 23:12:28.447324,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.484414,movie_seats_venue_times_end,53.3,59.6
2022-12-29 23:12:28.485157,book_end,50.0,59.6
2022-12-29 23:12:28.491858,book_start,0.0,59.6
2022-12-29 23:12:28.496270,book_security_start,50.0,59.6
2022-12-29 23:12:28.512658,book_security_end,50.0,59.6
2022-12-29 23:12:28.513197,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.558527,movie_seats_venue_times_end,52.6,59.6
2022-12-29 23:12:28.564445,book_end,50.0,59.6
2022-12-29 23:12:28.570429,book_start,0.0,59.6
2022-12-29 23:12:28.575647,book_security_start,50.0,59.6
2022-12-29 23:12:28.588691,book_security_end,83.3,59.6
2022-12-29 23:12:28.589210,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.627342,movie_seats_venue_times_end,40.0,59.6
2022-12-29 23:12:28.634655,book_end,66.7,59.6
2022-12-29 23:12:28.642025,book_start,50.0,59.6
2022-12-29 23:12:28.646136,book_security_start,0.0,59.6
2022-12-29 23:12:28.661066,book_security_end,57.1,59.6
2022-12-29 23:12:28.661553,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.697688,movie_seats_venue_times_end,61.5,59.6
2022-12-29 23:12:28.704098,book_end,0.0,59.6
2022-12-29 23:12:28.710293,book_start,50.0,59.6
2022-12-29 23:12:28.714417,book_security_start,0.0,59.6
2022-12-29 23:12:28.728131,book_security_end,40.0,59.6
2022-12-29 23:12:28.728592,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:12:28.767054,movie_seats_venue_times_end,53.3,59.6
2022-12-29 23:12:28.767727,book_end,0.0,59.6
2022-12-29 23:12:28.773713,book_start,50.0,59.6
2022-12-29 23:12:28.778128,book_security_start,0.0,59.6
2022-12-29 23:12:28.790898,book_security_end,0.0,59.6
2022-12-29 23:12:28.791296,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.831624,movie_seats_venue_times_end,61.1,59.6
2022-12-29 23:12:28.838388,book_end,0.0,59.6
2022-12-29 23:12:28.844849,book_start,50.0,59.6
2022-12-29 23:12:28.849286,book_security_start,50.0,59.6
2022-12-29 23:12:28.863082,book_security_end,40.0,59.6
2022-12-29 23:12:28.863449,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:28.906855,movie_seats_venue_times_end,75.0,59.6
2022-12-29 23:12:28.907905,book_end,0.0,59.6
2022-12-29 23:12:28.915658,book_start,100.0,59.6
2022-12-29 23:12:28.923056,book_security_start,100.0,59.6
2022-12-29 23:12:28.939973,book_security_end,100.0,59.6
2022-12-29 23:12:28.940504,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:12:28.979302,movie_seats_venue_times_end,85.7,59.6
2022-12-29 23:12:28.990881,book_end,100.0,59.5
2022-12-29 23:12:28.997374,book_start,100.0,59.4
2022-12-29 23:12:29.002259,book_security_start,100.0,59.4
2022-12-29 23:12:29.014689,book_security_end,25.0,59.4
2022-12-29 23:12:29.015147,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.048543,movie_seats_venue_times_end,61.5,59.4
2022-12-29 23:12:29.056308,book_end,66.7,59.4
2022-12-29 23:12:29.062958,book_start,50.0,59.4
2022-12-29 23:12:29.067009,book_security_start,50.0,59.4
2022-12-29 23:12:29.079099,book_security_end,75.0,59.4
2022-12-29 23:12:29.079548,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.115229,movie_seats_venue_times_end,61.5,59.3
2022-12-29 23:12:29.121138,book_end,50.0,59.4
2022-12-29 23:12:29.127905,book_start,50.0,59.3
2022-12-29 23:12:29.131955,book_security_start,33.3,59.4
2022-12-29 23:12:29.145897,book_security_end,50.0,59.4
2022-12-29 23:12:29.146448,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.192543,movie_seats_venue_times_end,47.1,59.4
2022-12-29 23:12:29.197802,book_end,50.0,59.4
2022-12-29 23:12:29.204636,book_start,33.3,59.4
2022-12-29 23:12:29.208955,book_security_start,0.0,59.4
2022-12-29 23:12:29.221901,book_security_end,40.0,59.4
2022-12-29 23:12:29.224002,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.258325,movie_seats_venue_times_end,66.7,59.4
2022-12-29 23:12:29.264117,book_end,66.7,59.4
2022-12-29 23:12:29.271205,book_start,50.0,59.4
2022-12-29 23:12:29.275520,book_security_start,0.0,59.4
2022-12-29 23:12:29.291893,book_security_end,33.3,59.4
2022-12-29 23:12:29.292395,movie_seats_venue_times_start,100.0,59.4
2022-12-29 23:12:29.333883,movie_seats_venue_times_end,62.5,59.4
2022-12-29 23:12:29.340689,book_end,0.0,59.4
2022-12-29 23:12:29.348709,book_start,33.3,59.4
2022-12-29 23:12:29.353624,book_security_start,50.0,59.4
2022-12-29 23:12:29.375693,book_security_end,62.5,59.4
2022-12-29 23:12:29.376193,movie_seats_venue_times_start,100.0,59.4
2022-12-29 23:12:29.406741,movie_seats_venue_times_end,36.4,59.4
2022-12-29 23:12:29.413083,book_end,50.0,59.4
2022-12-29 23:12:29.419723,book_start,50.0,59.4
2022-12-29 23:12:29.424470,book_security_start,50.0,59.4
2022-12-29 23:12:29.437517,book_security_end,80.0,59.4
2022-12-29 23:12:29.437918,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.476426,movie_seats_venue_times_end,35.7,59.4
2022-12-29 23:12:29.484055,book_end,33.3,59.4
2022-12-29 23:12:29.491304,book_start,50.0,59.4
2022-12-29 23:12:29.495259,book_security_start,0.0,59.4
2022-12-29 23:12:29.508173,book_security_end,50.0,59.4
2022-12-29 23:12:29.508853,movie_seats_venue_times_start,50.0,59.4
2022-12-29 23:12:29.543173,movie_seats_venue_times_end,54.5,59.4
2022-12-29 23:12:29.548451,book_end,50.0,59.4
2022-12-29 23:12:29.554772,book_start,50.0,59.4
2022-12-29 23:12:29.558766,book_security_start,66.7,59.4
2022-12-29 23:12:29.572356,book_security_end,25.0,59.4
2022-12-29 23:12:29.572744,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.609423,movie_seats_venue_times_end,60.0,59.4
2022-12-29 23:12:29.615241,book_end,50.0,59.4
2022-12-29 23:12:29.622121,book_start,33.3,59.4
2022-12-29 23:12:29.626151,book_security_start,0.0,59.4
2022-12-29 23:12:29.642911,book_security_end,50.0,59.4
2022-12-29 23:12:29.643365,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.679776,movie_seats_venue_times_end,57.1,59.4
2022-12-29 23:12:29.684939,book_end,100.0,59.4
2022-12-29 23:12:29.691743,book_start,33.3,59.4
2022-12-29 23:12:29.695938,book_security_start,0.0,59.4
2022-12-29 23:12:29.709239,book_security_end,42.9,59.5
2022-12-29 23:12:29.709841,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:29.743804,movie_seats_venue_times_end,63.6,59.4
2022-12-29 23:12:29.749354,book_end,50.0,59.4
2022-12-29 23:12:29.755653,book_start,66.7,59.4
2022-12-29 23:12:29.760225,book_security_start,0.0,59.4
2022-12-29 23:12:29.778975,book_security_end,28.6,59.4
2022-12-29 23:12:29.779379,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:29.814340,movie_seats_venue_times_end,58.3,59.4
2022-12-29 23:12:29.820482,book_end,50.0,59.4
2022-12-29 23:12:29.826170,book_start,0.0,59.4
2022-12-29 23:12:29.830121,book_security_start,0.0,59.4
2022-12-29 23:12:29.846640,book_security_end,75.0,59.5
2022-12-29 23:12:29.847188,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:29.884676,movie_seats_venue_times_end,50.0,59.5
2022-12-29 23:12:29.890349,book_end,33.3,59.5
2022-12-29 23:12:29.896792,book_start,0.0,59.4
2022-12-29 23:12:29.900822,book_security_start,50.0,59.4
2022-12-29 23:12:29.918647,book_security_end,57.1,59.5
2022-12-29 23:12:29.919019,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:29.953138,movie_seats_venue_times_end,50.0,59.4
2022-12-29 23:12:29.958840,book_end,0.0,59.5
2022-12-29 23:12:29.964803,book_start,66.7,59.4
2022-12-29 23:12:29.968995,book_security_start,0.0,59.4
2022-12-29 23:12:29.986986,book_security_end,71.4,59.4
2022-12-29 23:12:29.987351,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:30.026883,movie_seats_venue_times_end,40.0,59.5
2022-12-29 23:12:30.033069,book_end,33.3,59.5
2022-12-29 23:12:30.039637,book_start,50.0,59.5
2022-12-29 23:12:30.045502,book_security_start,0.0,59.5
2022-12-29 23:12:30.062945,book_security_end,50.0,59.5
2022-12-29 23:12:30.063341,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.099242,movie_seats_venue_times_end,66.7,59.5
2022-12-29 23:12:30.100202,book_end,0.0,59.5
2022-12-29 23:12:30.106953,book_start,33.3,59.5
2022-12-29 23:12:30.111560,book_security_start,0.0,59.5
2022-12-29 23:12:30.129154,book_security_end,57.1,59.4
2022-12-29 23:12:30.129701,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:12:30.163181,movie_seats_venue_times_end,53.8,59.5
2022-12-29 23:12:30.168939,book_end,50.0,59.5
2022-12-29 23:12:30.174978,book_start,50.0,59.5
2022-12-29 23:12:30.179087,book_security_start,0.0,59.5
2022-12-29 23:12:30.196661,book_security_end,66.7,59.5
2022-12-29 23:12:30.197495,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.233289,movie_seats_venue_times_end,36.4,59.5
2022-12-29 23:12:30.239009,book_end,50.0,59.5
2022-12-29 23:12:30.245048,book_start,50.0,59.4
2022-12-29 23:12:30.249088,book_security_start,33.3,59.5
2022-12-29 23:12:30.262426,book_security_end,50.0,59.5
2022-12-29 23:12:30.262801,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.300169,movie_seats_venue_times_end,57.1,59.5
2022-12-29 23:12:30.306472,book_end,33.3,59.5
2022-12-29 23:12:30.312675,book_start,50.0,59.5
2022-12-29 23:12:30.316809,book_security_start,50.0,59.5
2022-12-29 23:12:30.333214,book_security_end,71.4,59.5
2022-12-29 23:12:30.333606,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.368783,movie_seats_venue_times_end,45.5,59.5
2022-12-29 23:12:30.380627,book_end,33.3,59.5
2022-12-29 23:12:30.387936,book_start,50.0,59.4
2022-12-29 23:12:30.394730,book_security_start,66.7,59.5
2022-12-29 23:12:30.408373,book_security_end,80.0,59.5
2022-12-29 23:12:30.408760,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.440422,movie_seats_venue_times_end,46.2,59.5
2022-12-29 23:12:30.446520,book_end,33.3,59.5
2022-12-29 23:12:30.453256,book_start,50.0,59.5
2022-12-29 23:12:30.457304,book_security_start,50.0,59.5
2022-12-29 23:12:30.469013,book_security_end,25.0,59.5
2022-12-29 23:12:30.469415,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.506646,movie_seats_venue_times_end,64.3,59.5
2022-12-29 23:12:30.512310,book_end,50.0,59.5
2022-12-29 23:12:30.518735,book_start,66.7,59.5
2022-12-29 23:12:30.523102,book_security_start,0.0,59.5
2022-12-29 23:12:30.537509,book_security_end,100.0,59.5
2022-12-29 23:12:30.537963,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.576949,movie_seats_venue_times_end,40.0,59.5
2022-12-29 23:12:30.582848,book_end,0.0,59.5
2022-12-29 23:12:30.589964,book_start,33.3,59.5
2022-12-29 23:12:30.594227,book_security_start,50.0,59.5
2022-12-29 23:12:30.609308,book_security_end,50.0,59.5
2022-12-29 23:12:30.609677,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.648176,movie_seats_venue_times_end,53.3,59.5
2022-12-29 23:12:30.648955,book_end,0.0,59.5
2022-12-29 23:12:30.655638,book_start,50.0,59.5
2022-12-29 23:12:30.662505,book_security_start,75.0,59.5
2022-12-29 23:12:30.676022,book_security_end,80.0,59.5
2022-12-29 23:12:30.676452,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:30.711252,movie_seats_venue_times_end,70.0,59.5
2022-12-29 23:12:30.717203,book_end,66.7,59.5
2022-12-29 23:12:30.724317,book_start,33.3,59.5
2022-12-29 23:12:30.728978,book_security_start,100.0,59.5
2022-12-29 23:12:30.745300,book_security_end,83.3,59.6
2022-12-29 23:12:30.745846,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:30.784749,movie_seats_venue_times_end,43.8,59.6
2022-12-29 23:12:30.789466,book_end,0.0,59.6
2022-12-29 23:12:30.795614,book_start,33.3,59.5
2022-12-29 23:12:30.799671,book_security_start,0.0,59.5
2022-12-29 23:12:30.819013,book_security_end,57.1,59.6
2022-12-29 23:12:30.819520,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:30.855523,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:12:30.862945,book_end,33.3,59.6
2022-12-29 23:12:30.869998,book_start,0.0,59.5
2022-12-29 23:12:30.874270,book_security_start,50.0,59.6
2022-12-29 23:12:30.890646,book_security_end,100.0,59.6
2022-12-29 23:12:30.891029,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:30.928251,movie_seats_venue_times_end,64.3,59.6
2022-12-29 23:12:30.933745,book_end,50.0,59.6
2022-12-29 23:12:30.939805,book_start,50.0,59.5
2022-12-29 23:12:30.943698,book_security_start,50.0,59.5
2022-12-29 23:12:30.955952,book_security_end,40.0,59.6
2022-12-29 23:12:30.956360,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:30.991815,movie_seats_venue_times_end,57.1,59.6
2022-12-29 23:12:31.000170,book_end,33.3,59.6
2022-12-29 23:12:31.006579,book_start,0.0,59.5
2022-12-29 23:12:31.010948,book_security_start,33.3,59.5
2022-12-29 23:12:31.025107,book_security_end,40.0,59.5
2022-12-29 23:12:31.025598,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:31.069209,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:12:31.074339,book_end,0.0,59.5
2022-12-29 23:12:31.080317,book_start,33.3,59.5
2022-12-29 23:12:31.084597,book_security_start,0.0,59.5
2022-12-29 23:12:31.104844,book_security_end,87.5,59.6
2022-12-29 23:12:31.105867,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:31.141702,movie_seats_venue_times_end,38.5,59.6
2022-12-29 23:12:31.147420,book_end,50.0,59.6
2022-12-29 23:12:31.154375,book_start,33.3,59.5
2022-12-29 23:12:31.158488,book_security_start,50.0,59.6
2022-12-29 23:12:31.170747,book_security_end,25.0,59.6
2022-12-29 23:12:31.171123,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:12:31.207240,movie_seats_venue_times_end,61.5,59.5
2022-12-29 23:12:31.218349,book_end,50.0,59.5
2022-12-29 23:12:31.224733,book_start,50.0,59.5
2022-12-29 23:12:31.229279,book_security_start,0.0,59.5
2022-12-29 23:12:31.244377,book_security_end,57.1,59.5
2022-12-29 23:12:31.244905,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:12:31.280944,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:12:31.286463,book_end,0.0,59.6
2022-12-29 23:12:31.292808,book_start,66.7,59.6
2022-12-29 23:12:31.297033,book_security_start,50.0,59.6
2022-12-29 23:12:31.311793,book_security_end,33.3,59.6
2022-12-29 23:12:31.312200,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:12:31.345697,movie_seats_venue_times_end,40.0,59.6
2022-12-29 23:12:31.351990,book_end,50.0,59.6
2022-12-29 23:12:31.358670,book_start,33.3,59.6
