Time,Operation,CPU,RAM
2022-12-29 23:14:52.727198,notifications_security_end,75.0,58.9
2022-12-29 23:14:52.730825,notifications_end,0.0,58.9
2022-12-29 23:14:52.812952,notifications_start,72.4,58.9
2022-12-29 23:14:52.817317,notifications_security_start,100.0,58.9
2022-12-29 23:14:52.829152,notifications_security_end,50.0,58.9
2022-12-29 23:14:52.832611,notifications_end,0.0,58.9
2022-12-29 23:14:52.911301,notifications_start,66.7,58.9
2022-12-29 23:14:52.915955,notifications_security_start,50.0,58.9
2022-12-29 23:14:52.928519,notifications_security_end,50.0,58.9
2022-12-29 23:14:52.932176,notifications_end,0.0,58.9
2022-12-29 23:14:53.009320,notifications_start,60.7,58.9
2022-12-29 23:14:53.013384,notifications_security_start,100.0,58.9
2022-12-29 23:14:53.028255,notifications_security_end,66.7,59.0
2022-12-29 23:14:53.034507,notifications_end,100.0,59.0
2022-12-29 23:14:53.127820,notifications_start,67.6,58.9
2022-12-29 23:14:53.132067,notifications_security_start,50.0,58.9
2022-12-29 23:14:53.148599,notifications_security_end,85.7,58.9
2022-12-29 23:14:53.155221,notifications_end,0.0,58.9
2022-12-29 23:14:53.237368,notifications_start,72.4,58.9
2022-12-29 23:14:53.242110,notifications_security_start,100.0,58.9
2022-12-29 23:14:53.259358,notifications_security_end,50.0,58.9
2022-12-29 23:14:53.262757,notifications_end,100.0,58.9
2022-12-29 23:14:53.334630,notifications_start,65.4,58.9
2022-12-29 23:14:53.339432,notifications_security_start,100.0,58.9
2022-12-29 23:14:53.353363,notifications_security_end,57.1,59.0
2022-12-29 23:14:53.356313,notifications_end,50.0,59.0
2022-12-29 23:14:53.426953,notifications_start,57.7,58.9
2022-12-29 23:14:53.431216,notifications_security_start,100.0,59.0
2022-12-29 23:14:53.445167,notifications_security_end,66.7,59.0
2022-12-29 23:14:53.450404,notifications_end,50.0,59.0
2022-12-29 23:14:53.528095,notifications_start,65.5,58.9
2022-12-29 23:14:53.533004,notifications_security_start,100.0,58.9
2022-12-29 23:14:53.546197,notifications_security_end,40.0,59.0
2022-12-29 23:14:53.550089,notifications_end,50.0,59.0
2022-12-29 23:14:53.625590,notifications_start,66.7,58.9
2022-12-29 23:14:53.629759,notifications_security_start,50.0,58.9
2022-12-29 23:14:53.642036,notifications_security_end,25.0,58.9
2022-12-29 23:14:53.644966,notifications_end,0.0,58.9
2022-12-29 23:14:53.718508,notifications_start,60.7,58.9
2022-12-29 23:14:53.725519,notifications_security_start,50.0,58.9
2022-12-29 23:14:53.738612,notifications_security_end,50.0,59.0
2022-12-29 23:14:53.741769,notifications_end,50.0,59.0
2022-12-29 23:14:53.817100,notifications_start,60.7,59.0
2022-12-29 23:14:53.822302,notifications_security_start,50.0,59.0
2022-12-29 23:14:53.836649,notifications_security_end,50.0,59.0
2022-12-29 23:14:53.839529,notifications_end,0.0,59.0
2022-12-29 23:14:53.915749,notifications_start,60.7,59.0
2022-12-29 23:14:53.923691,notifications_security_start,33.3,59.0
2022-12-29 23:14:53.937625,notifications_security_end,40.0,59.0
2022-12-29 23:14:53.941323,notifications_end,0.0,59.0
2022-12-29 23:14:54.019055,notifications_start,57.1,59.0
2022-12-29 23:14:54.023881,notifications_security_start,50.0,59.0
2022-12-29 23:14:54.043153,notifications_security_end,55.6,59.0
2022-12-29 23:14:54.047504,notifications_end,0.0,59.0
2022-12-29 23:14:54.123609,notifications_start,62.1,59.0
2022-12-29 23:14:54.128011,notifications_security_start,100.0,59.0
2022-12-29 23:14:54.142026,notifications_security_end,40.0,59.0
2022-12-29 23:14:54.145661,notifications_end,50.0,59.0
2022-12-29 23:14:54.217442,notifications_start,69.0,59.0
2022-12-29 23:14:54.222297,notifications_security_start,100.0,59.0
2022-12-29 23:14:54.236706,notifications_security_end,66.7,59.0
2022-12-29 23:14:54.240087,notifications_end,50.0,59.0
2022-12-29 23:14:54.315418,notifications_start,61.5,59.0
2022-12-29 23:14:54.319670,notifications_security_start,66.7,59.0
2022-12-29 23:14:54.333927,notifications_security_end,66.7,59.0
2022-12-29 23:14:54.336810,notifications_end,0.0,59.0
2022-12-29 23:14:54.410275,notifications_start,66.7,59.0
2022-12-29 23:14:54.415152,notifications_security_start,0.0,59.0
2022-12-29 23:14:54.428348,notifications_security_end,71.4,59.0
2022-12-29 23:14:54.431746,notifications_end,0.0,59.0
2022-12-29 23:14:54.504873,notifications_start,59.3,59.0
2022-12-29 23:14:54.512412,notifications_security_start,50.0,59.0
2022-12-29 23:14:54.525320,notifications_security_end,60.0,59.0
2022-12-29 23:14:54.528427,notifications_end,0.0,59.0
2022-12-29 23:14:54.600056,notifications_start,60.7,59.0
2022-12-29 23:14:54.604084,notifications_security_start,0.0,59.0
2022-12-29 23:14:54.618389,notifications_security_end,60.0,59.0
2022-12-29 23:14:54.621914,notifications_end,0.0,59.0
2022-12-29 23:14:54.696680,notifications_start,64.3,59.0
2022-12-29 23:14:54.702658,notifications_security_start,50.0,59.0
2022-12-29 23:14:54.717040,notifications_security_end,50.0,59.0
2022-12-29 23:14:54.720196,notifications_end,50.0,59.0
2022-12-29 23:14:54.796681,notifications_start,55.6,59.0
2022-12-29 23:14:54.801817,notifications_security_start,100.0,59.0
2022-12-29 23:14:54.820253,notifications_security_end,42.9,59.0
2022-12-29 23:14:54.823139,notifications_end,0.0,59.0
2022-12-29 23:14:54.899767,notifications_start,62.1,59.0
2022-12-29 23:14:54.906512,notifications_security_start,50.0,59.0
2022-12-29 23:14:54.920976,notifications_security_end,33.3,59.1
2022-12-29 23:14:54.925071,notifications_end,50.0,59.1
2022-12-29 23:14:55.007014,notifications_start,58.1,59.1
2022-12-29 23:14:55.017641,notifications_security_start,60.0,59.1
2022-12-29 23:14:55.030600,notifications_security_end,33.3,59.1
2022-12-29 23:14:55.033706,notifications_end,0.0,59.1
2022-12-29 23:14:55.117208,notifications_start,60.6,59.1
2022-12-29 23:14:55.121491,notifications_security_start,50.0,59.1
2022-12-29 23:14:55.133966,notifications_security_end,40.0,59.1
2022-12-29 23:14:55.137239,notifications_end,0.0,59.1
2022-12-29 23:14:55.225178,notifications_start,61.3,59.1
2022-12-29 23:14:55.229623,notifications_security_start,50.0,59.1
2022-12-29 23:14:55.243069,notifications_security_end,25.0,59.1
2022-12-29 23:14:55.246702,notifications_end,50.0,59.1
2022-12-29 23:14:55.323053,notifications_start,63.3,59.1
2022-12-29 23:14:55.327419,notifications_security_start,50.0,59.1
2022-12-29 23:14:55.342636,notifications_security_end,40.0,59.1
2022-12-29 23:14:55.346473,notifications_end,50.0,59.1
2022-12-29 23:14:55.432013,notifications_start,71.9,59.1
2022-12-29 23:14:55.437774,notifications_security_start,100.0,59.1
2022-12-29 23:14:55.457396,notifications_security_end,100.0,59.1
2022-12-29 23:14:55.466801,notifications_end,75.0,59.1
2022-12-29 23:14:55.533744,notifications_start,75.0,58.9
2022-12-29 23:14:55.541417,notifications_security_start,66.7,58.9
2022-12-29 23:14:55.553098,notifications_security_end,66.7,58.9
2022-12-29 23:14:55.564373,notifications_end,40.0,58.9
2022-12-29 23:14:55.639690,notifications_start,64.3,58.8
2022-12-29 23:14:55.644131,notifications_security_start,100.0,58.8
2022-12-29 23:14:55.657081,notifications_security_end,40.0,58.9
2022-12-29 23:14:55.659878,notifications_end,0.0,58.9
2022-12-29 23:14:55.736656,notifications_start,62.1,58.9
2022-12-29 23:14:55.740873,notifications_security_start,50.0,58.9
2022-12-29 23:14:55.754522,notifications_security_end,50.0,58.9
2022-12-29 23:14:55.757564,notifications_end,0.0,58.9
2022-12-29 23:14:55.826645,notifications_start,58.3,58.9
2022-12-29 23:14:55.831236,notifications_security_start,100.0,58.9
2022-12-29 23:14:55.843153,notifications_security_end,66.7,58.9
2022-12-29 23:14:55.846111,notifications_end,0.0,58.9
2022-12-29 23:14:55.919975,notifications_start,70.0,58.9
2022-12-29 23:14:55.924795,notifications_security_start,100.0,58.9
2022-12-29 23:14:55.941686,notifications_security_end,66.7,58.9
2022-12-29 23:14:55.945794,notifications_end,50.0,58.9
2022-12-29 23:14:56.018075,notifications_start,63.0,58.9
2022-12-29 23:14:56.023874,notifications_security_start,66.7,58.9
2022-12-29 23:14:56.037406,notifications_security_end,50.0,58.9
2022-12-29 23:14:56.040296,notifications_end,0.0,58.9
2022-12-29 23:14:56.119227,notifications_start,61.3,58.9
2022-12-29 23:14:56.123319,notifications_security_start,0.0,58.9
2022-12-29 23:14:56.141485,notifications_security_end,50.0,58.9
2022-12-29 23:14:56.145468,notifications_end,50.0,59.0
2022-12-29 23:14:56.223038,notifications_start,64.3,58.9
2022-12-29 23:14:56.232017,notifications_security_start,50.0,58.9
2022-12-29 23:14:56.251187,notifications_security_end,33.3,58.9
2022-12-29 23:14:56.254381,notifications_end,50.0,58.9
2022-12-29 23:14:56.327468,notifications_start,55.6,58.9
2022-12-29 23:14:56.333721,notifications_security_start,100.0,58.9
2022-12-29 23:14:56.350154,notifications_security_end,42.9,58.9
2022-12-29 23:14:56.353276,notifications_end,100.0,58.9
2022-12-29 23:14:56.427779,notifications_start,64.3,58.9
2022-12-29 23:14:56.431950,notifications_security_start,50.0,58.9
2022-12-29 23:14:56.445437,notifications_security_end,50.0,58.9
2022-12-29 23:14:56.448734,notifications_end,50.0,58.9
2022-12-29 23:14:56.524545,notifications_start,63.0,59.0
2022-12-29 23:14:56.530530,notifications_security_start,33.3,59.0
2022-12-29 23:14:56.543707,notifications_security_end,50.0,59.0
2022-12-29 23:14:56.548428,notifications_end,50.0,59.0
2022-12-29 23:14:56.625532,notifications_start,58.6,58.9
2022-12-29 23:14:56.630070,notifications_security_start,0.0,58.9
2022-12-29 23:14:56.643043,notifications_security_end,40.0,59.0
2022-12-29 23:14:56.646670,notifications_end,50.0,59.0
2022-12-29 23:14:56.724019,notifications_start,69.0,58.9
2022-12-29 23:14:56.728273,notifications_security_start,50.0,59.0
2022-12-29 23:14:56.743262,notifications_security_end,33.3,59.0
2022-12-29 23:14:56.746698,notifications_end,33.3,59.0
2022-12-29 23:14:56.818990,notifications_start,67.9,59.0
2022-12-29 23:14:56.823639,notifications_security_start,0.0,59.0
2022-12-29 23:14:56.842763,notifications_security_end,66.7,59.0
2022-12-29 23:14:56.848749,notifications_end,50.0,59.0
2022-12-29 23:14:56.933310,notifications_start,75.8,59.0
2022-12-29 23:14:56.938639,notifications_security_start,66.7,59.0
2022-12-29 23:14:56.953433,notifications_security_end,33.3,59.0
2022-12-29 23:14:56.956987,notifications_end,0.0,59.0
2022-12-29 23:14:57.034891,notifications_start,62.1,59.0
2022-12-29 23:14:57.039776,notifications_security_start,50.0,59.0
2022-12-29 23:14:57.056761,notifications_security_end,42.9,59.0
2022-12-29 23:14:57.060257,notifications_end,0.0,59.0
2022-12-29 23:14:57.132665,notifications_start,59.3,59.0
2022-12-29 23:14:57.138080,notifications_security_start,0.0,59.0
2022-12-29 23:14:57.150895,notifications_security_end,50.0,59.0
2022-12-29 23:14:57.154351,notifications_end,0.0,59.0
2022-12-29 23:14:57.233261,notifications_start,62.1,59.0
2022-12-29 23:14:57.238006,notifications_security_start,50.0,59.0
2022-12-29 23:14:57.262692,notifications_security_end,50.0,59.0
2022-12-29 23:14:57.265888,notifications_end,100.0,59.0
2022-12-29 23:14:57.348469,notifications_start,51.7,59.0
2022-12-29 23:14:57.355303,notifications_security_start,50.0,59.0
2022-12-29 23:14:57.368938,notifications_security_end,50.0,59.0
2022-12-29 23:14:57.372218,notifications_end,0.0,59.0
2022-12-29 23:14:57.446520,notifications_start,55.2,59.0
2022-12-29 23:14:57.451037,notifications_security_start,100.0,59.0
2022-12-29 23:14:57.464157,notifications_security_end,60.0,59.0
2022-12-29 23:14:57.468087,notifications_end,0.0,59.0
2022-12-29 23:14:57.545629,notifications_start,63.3,59.0
2022-12-29 23:14:57.551320,notifications_security_start,50.0,59.0
2022-12-29 23:14:57.566076,notifications_security_end,50.0,59.0
2022-12-29 23:14:57.569443,notifications_end,50.0,59.0
2022-12-29 23:14:57.645628,notifications_start,62.1,59.0
2022-12-29 23:14:57.651630,notifications_security_start,0.0,59.0
2022-12-29 23:14:57.663769,notifications_security_end,40.0,59.0
2022-12-29 23:14:57.667465,notifications_end,0.0,59.0
2022-12-29 23:14:57.756484,notifications_start,58.8,59.0
2022-12-29 23:14:57.760426,notifications_security_start,100.0,59.0
2022-12-29 23:14:57.773838,notifications_security_end,50.0,59.0
2022-12-29 23:14:57.776936,notifications_end,0.0,59.0
2022-12-29 23:14:57.853846,notifications_start,62.1,59.0
2022-12-29 23:14:57.859825,notifications_security_start,50.0,59.0
2022-12-29 23:14:57.873006,notifications_security_end,40.0,59.0
2022-12-29 23:14:57.876196,notifications_end,0.0,59.0
2022-12-29 23:14:57.954615,notifications_start,61.3,59.0
2022-12-29 23:14:57.959949,notifications_security_start,66.7,59.0
2022-12-29 23:14:57.975490,notifications_security_end,71.4,59.0
2022-12-29 23:14:57.979626,notifications_end,0.0,59.0
2022-12-29 23:14:58.052607,notifications_start,59.3,59.0
2022-12-29 23:14:58.057530,notifications_security_start,66.7,59.0
2022-12-29 23:14:58.075468,notifications_security_end,20.0,59.0
2022-12-29 23:14:58.079433,notifications_end,0.0,59.0
2022-12-29 23:14:58.162302,notifications_start,59.4,59.0
2022-12-29 23:14:58.166403,notifications_security_start,50.0,59.0
2022-12-29 23:14:58.179784,notifications_security_end,50.0,59.1
2022-12-29 23:14:58.183547,notifications_end,50.0,59.1
2022-12-29 23:14:58.265291,notifications_start,67.7,59.0
2022-12-29 23:14:58.269611,notifications_security_start,100.0,59.0
2022-12-29 23:14:58.287278,notifications_security_end,28.6,59.0
2022-12-29 23:14:58.290426,notifications_end,0.0,59.0
2022-12-29 23:14:58.362523,notifications_start,56.7,59.1
2022-12-29 23:14:58.366791,notifications_security_start,0.0,59.1
2022-12-29 23:14:58.380454,notifications_security_end,66.7,59.1
2022-12-29 23:14:58.387773,notifications_end,0.0,59.1
2022-12-29 23:14:58.464816,notifications_start,67.9,59.0
2022-12-29 23:14:58.469455,notifications_security_start,50.0,59.1
2022-12-29 23:14:58.483812,notifications_security_end,40.0,59.1
2022-12-29 23:14:58.486904,notifications_end,50.0,59.1
2022-12-29 23:14:58.565855,notifications_start,63.3,59.1
2022-12-29 23:14:58.570179,notifications_security_start,50.0,59.1
2022-12-29 23:14:58.582679,notifications_security_end,0.0,59.1
2022-12-29 23:14:58.586061,notifications_end,50.0,59.1
2022-12-29 23:14:58.663927,notifications_start,53.3,59.1
2022-12-29 23:14:58.668661,notifications_security_start,0.0,59.1
2022-12-29 23:14:58.694536,notifications_security_end,36.4,59.1
2022-12-29 23:14:58.698149,notifications_end,50.0,59.1
2022-12-29 23:14:58.770537,notifications_start,65.5,59.1
2022-12-29 23:14:58.775631,notifications_security_start,66.7,59.1
2022-12-29 23:14:58.790956,notifications_security_end,57.1,59.1
2022-12-29 23:14:58.794740,notifications_end,50.0,59.1
2022-12-29 23:14:58.890768,notifications_start,77.1,59.1
2022-12-29 23:14:58.898716,notifications_security_start,100.0,59.1
2022-12-29 23:14:58.920879,notifications_security_end,90.0,59.1
2022-12-29 23:14:58.924483,notifications_end,50.0,59.1
2022-12-29 23:14:59.005925,notifications_start,77.4,58.9
2022-12-29 23:14:59.011665,notifications_security_start,50.0,58.9
2022-12-29 23:14:59.025374,notifications_security_end,66.7,58.9
2022-12-29 23:14:59.029444,notifications_end,0.0,58.9
2022-12-29 23:14:59.110204,notifications_start,66.7,58.9
2022-12-29 23:14:59.114755,notifications_security_start,100.0,58.9
2022-12-29 23:14:59.128760,notifications_security_end,71.4,58.9
2022-12-29 23:14:59.133383,notifications_end,50.0,58.9
2022-12-29 23:14:59.207630,notifications_start,61.5,58.9
2022-12-29 23:14:59.211785,notifications_security_start,50.0,58.8
2022-12-29 23:14:59.227287,notifications_security_end,50.0,58.9
2022-12-29 23:14:59.231107,notifications_end,0.0,58.9
2022-12-29 23:14:59.324870,notifications_start,63.2,58.8
2022-12-29 23:14:59.329501,notifications_security_start,50.0,58.9
2022-12-29 23:14:59.345708,notifications_security_end,66.7,58.9
2022-12-29 23:14:59.349149,notifications_end,0.0,58.9
2022-12-29 23:14:59.420511,notifications_start,67.9,58.9
2022-12-29 23:14:59.426126,notifications_security_start,0.0,58.9
2022-12-29 23:14:59.440220,notifications_security_end,71.4,58.9
2022-12-29 23:14:59.443384,notifications_end,0.0,58.9
2022-12-29 23:14:59.513403,notifications_start,64.3,58.9
2022-12-29 23:14:59.517911,notifications_security_start,100.0,58.9
2022-12-29 23:14:59.532687,notifications_security_end,57.1,58.9
2022-12-29 23:14:59.536889,notifications_end,0.0,58.9
2022-12-29 23:14:59.621063,notifications_start,50.0,58.9
2022-12-29 23:14:59.625984,notifications_security_start,50.0,58.9
2022-12-29 23:14:59.640920,notifications_security_end,60.0,58.9
2022-12-29 23:14:59.644327,notifications_end,0.0,58.9
2022-12-29 23:14:59.728726,notifications_start,56.2,58.9
2022-12-29 23:14:59.733056,notifications_security_start,50.0,58.9
2022-12-29 23:14:59.753243,notifications_security_end,50.0,58.9
2022-12-29 23:14:59.756530,notifications_end,50.0,58.9
2022-12-29 23:14:59.827803,notifications_start,57.7,58.9
2022-12-29 23:14:59.835050,notifications_security_start,66.7,58.9
2022-12-29 23:14:59.851168,notifications_security_end,50.0,59.0
2022-12-29 23:14:59.854814,notifications_end,0.0,59.0
2022-12-29 23:14:59.930659,notifications_start,64.3,58.9
2022-12-29 23:14:59.935341,notifications_security_start,66.7,58.9
2022-12-29 23:14:59.949482,notifications_security_end,40.0,58.9
2022-12-29 23:14:59.953521,notifications_end,50.0,58.9
2022-12-29 23:15:00.027989,notifications_start,64.3,58.9
2022-12-29 23:15:00.032958,notifications_security_start,50.0,58.9
2022-12-29 23:15:00.045937,notifications_security_end,0.0,58.9
2022-12-29 23:15:00.049353,notifications_end,66.7,58.9
2022-12-29 23:15:00.121807,notifications_start,64.3,59.0
2022-12-29 23:15:00.126502,notifications_security_start,100.0,59.0
2022-12-29 23:15:00.140236,notifications_security_end,50.0,59.0
2022-12-29 23:15:00.142920,notifications_end,0.0,59.0
2022-12-29 23:15:00.227175,notifications_start,61.8,59.0
2022-12-29 23:15:00.231813,notifications_security_start,0.0,59.0
2022-12-29 23:15:00.245393,notifications_security_end,40.0,59.0
2022-12-29 23:15:00.248452,notifications_end,50.0,59.0
2022-12-29 23:15:00.340265,notifications_start,65.7,58.9
2022-12-29 23:15:00.344246,notifications_security_start,0.0,58.9
2022-12-29 23:15:00.358002,notifications_security_end,40.0,59.0
2022-12-29 23:15:00.361207,notifications_end,0.0,59.0
2022-12-29 23:15:00.441761,notifications_start,63.3,58.9
2022-12-29 23:15:00.448311,notifications_security_start,66.7,59.0
2022-12-29 23:15:00.463150,notifications_security_end,40.0,59.0
2022-12-29 23:15:00.466464,notifications_end,66.7,59.0
2022-12-29 23:15:00.542470,notifications_start,53.8,59.0
2022-12-29 23:15:00.546290,notifications_security_start,0.0,59.0
2022-12-29 23:15:00.564290,notifications_security_end,62.5,59.0
2022-12-29 23:15:00.567350,notifications_end,0.0,59.0
2022-12-29 23:15:00.644830,notifications_start,60.7,59.0
2022-12-29 23:15:00.650504,notifications_security_start,66.7,59.0
2022-12-29 23:15:00.662755,notifications_security_end,40.0,59.0
2022-12-29 23:15:00.667159,notifications_end,66.7,59.0
2022-12-29 23:15:00.747972,notifications_start,61.3,59.0
2022-12-29 23:15:00.752490,notifications_security_start,66.7,59.0
2022-12-29 23:15:00.765512,notifications_security_end,25.0,59.0
2022-12-29 23:15:00.768849,notifications_end,33.3,59.0
2022-12-29 23:15:00.852214,notifications_start,62.5,59.0
2022-12-29 23:15:00.856298,notifications_security_start,0.0,59.0
2022-12-29 23:15:00.868406,notifications_security_end,20.0,59.0
2022-12-29 23:15:00.871371,notifications_end,0.0,59.0
2022-12-29 23:15:00.952549,notifications_start,71.0,59.0
2022-12-29 23:15:00.958801,notifications_security_start,0.0,59.0
2022-12-29 23:15:00.973448,notifications_security_end,66.7,59.0
2022-12-29 23:15:00.976696,notifications_end,50.0,59.0
2022-12-29 23:15:01.050680,notifications_start,59.3,59.0
2022-12-29 23:15:01.055122,notifications_security_start,66.7,59.0
2022-12-29 23:15:01.069682,notifications_security_end,50.0,59.0
2022-12-29 23:15:01.072563,notifications_end,0.0,59.0
2022-12-29 23:15:01.143362,notifications_start,55.6,59.0
2022-12-29 23:15:01.148039,notifications_security_start,50.0,59.0
2022-12-29 23:15:01.159835,notifications_security_end,66.7,59.1
2022-12-29 23:15:01.163906,notifications_end,66.7,59.1
2022-12-29 23:15:01.249701,notifications_start,66.7,59.1
2022-12-29 23:15:01.255111,notifications_security_start,100.0,59.1
2022-12-29 23:15:01.281286,notifications_security_end,45.5,59.1
2022-12-29 23:15:01.284989,notifications_end,0.0,59.1
2022-12-29 23:15:01.378570,notifications_start,65.7,59.0
2022-12-29 23:15:01.382952,notifications_security_start,50.0,59.0
2022-12-29 23:15:01.396057,notifications_security_end,40.0,59.1
2022-12-29 23:15:01.400172,notifications_end,50.0,59.1
2022-12-29 23:15:01.483331,notifications_start,63.3,59.0
2022-12-29 23:15:01.488346,notifications_security_start,50.0,59.0
2022-12-29 23:15:01.500460,notifications_security_end,25.0,59.0
2022-12-29 23:15:01.503271,notifications_end,0.0,59.1
2022-12-29 23:15:01.574588,notifications_start,71.4,59.1
2022-12-29 23:15:01.578653,notifications_security_start,50.0,59.1
2022-12-29 23:15:01.592447,notifications_security_end,60.0,59.1
2022-12-29 23:15:01.595524,notifications_end,0.0,59.1
2022-12-29 23:15:01.667357,notifications_start,64.3,59.0
2022-12-29 23:15:01.671470,notifications_security_start,100.0,59.1
2022-12-29 23:15:01.690298,notifications_security_end,50.0,59.1
2022-12-29 23:15:01.693791,notifications_end,0.0,59.1
2022-12-29 23:15:01.773322,notifications_start,62.1,59.1
2022-12-29 23:15:01.777346,notifications_security_start,50.0,59.1
2022-12-29 23:15:01.791910,notifications_security_end,40.0,59.2
2022-12-29 23:15:01.794964,notifications_end,100.0,59.2
2022-12-29 23:15:01.872782,notifications_start,62.5,59.1
2022-12-29 23:15:01.880214,notifications_security_start,66.7,59.2
2022-12-29 23:15:01.901305,notifications_security_end,57.1,59.1
2022-12-29 23:15:01.905232,notifications_end,0.0,59.2
2022-12-29 23:15:01.982114,notifications_start,67.9,59.1
2022-12-29 23:15:01.986321,notifications_security_start,100.0,59.1
2022-12-29 23:15:02.001100,notifications_security_end,71.4,59.1
2022-12-29 23:15:02.005977,notifications_end,100.0,59.1
2022-12-29 23:15:02.085919,notifications_start,63.3,59.1
2022-12-29 23:15:02.090950,notifications_security_start,50.0,59.1
2022-12-29 23:15:02.105849,notifications_security_end,40.0,59.1
2022-12-29 23:15:02.109286,notifications_end,100.0,59.1
2022-12-29 23:15:02.187056,notifications_start,57.1,59.1
2022-12-29 23:15:02.192009,notifications_security_start,50.0,59.1
2022-12-29 23:15:02.209529,notifications_security_end,42.9,59.1
2022-12-29 23:15:02.212858,notifications_end,0.0,59.1
2022-12-29 23:15:02.297742,notifications_start,63.6,59.1
2022-12-29 23:15:02.301993,notifications_security_start,50.0,59.2
2022-12-29 23:15:02.321598,notifications_security_end,62.5,59.2
2022-12-29 23:15:02.325063,notifications_end,50.0,59.2
2022-12-29 23:15:02.410855,notifications_start,87.1,59.2
2022-12-29 23:15:02.415474,notifications_security_start,100.0,59.2
2022-12-29 23:15:02.432555,notifications_security_end,85.7,59.2
2022-12-29 23:15:02.435778,notifications_end,0.0,59.2
2022-12-29 23:15:02.521448,notifications_start,78.1,58.9
2022-12-29 23:15:02.526478,notifications_security_start,66.7,58.9
2022-12-29 23:15:02.540336,notifications_security_end,60.0,58.9
2022-12-29 23:15:02.543240,notifications_end,0.0,58.9
2022-12-29 23:15:02.617132,notifications_start,62.1,58.9
2022-12-29 23:15:02.621347,notifications_security_start,100.0,58.9
2022-12-29 23:15:02.633774,notifications_security_end,60.0,58.9
2022-12-29 23:15:02.638713,notifications_end,0.0,58.9
2022-12-29 23:15:02.708056,notifications_start,62.1,58.9
2022-12-29 23:15:02.711719,notifications_security_start,0.0,59.0
2022-12-29 23:15:02.726481,notifications_security_end,85.7,59.0
2022-12-29 23:15:02.729397,notifications_end,100.0,59.0
2022-12-29 23:15:02.812498,notifications_start,73.3,59.0
2022-12-29 23:15:02.817460,notifications_security_start,50.0,58.9
2022-12-29 23:15:02.830080,notifications_security_end,50.0,58.9
2022-12-29 23:15:02.833084,notifications_end,50.0,59.0
2022-12-29 23:15:02.906026,notifications_start,75.0,58.9
2022-12-29 23:15:02.910142,notifications_security_start,100.0,59.0
2022-12-29 23:15:02.923666,notifications_security_end,80.0,59.0
2022-12-29 23:15:02.926817,notifications_end,100.0,59.0
2022-12-29 23:15:03.000116,notifications_start,74.1,58.9
2022-12-29 23:15:03.004830,notifications_security_start,66.7,58.9
2022-12-29 23:15:03.017056,notifications_security_end,33.3,59.0
2022-12-29 23:15:03.020020,notifications_end,0.0,59.0
2022-12-29 23:15:03.084247,notifications_start,72.0,59.0
2022-12-29 23:15:03.088891,notifications_security_start,50.0,59.0
2022-12-29 23:15:03.101231,notifications_security_end,50.0,59.0
2022-12-29 23:15:03.104118,notifications_end,0.0,59.0
2022-12-29 23:15:03.179088,notifications_start,59.3,58.9
2022-12-29 23:15:03.184753,notifications_security_start,100.0,58.9
2022-12-29 23:15:03.197119,notifications_security_end,60.0,59.0
2022-12-29 23:15:03.200208,notifications_end,50.0,59.0
2022-12-29 23:15:03.267924,notifications_start,69.2,58.9
2022-12-29 23:15:03.274261,notifications_security_start,0.0,58.9
2022-12-29 23:15:03.287399,notifications_security_end,57.1,59.0
2022-12-29 23:15:03.290677,notifications_end,0.0,59.0
2022-12-29 23:15:03.381533,notifications_start,62.2,58.9
2022-12-29 23:15:03.385426,notifications_security_start,100.0,59.0
2022-12-29 23:15:03.397874,notifications_security_end,20.0,59.0
2022-12-29 23:15:03.401026,notifications_end,0.0,59.0
2022-12-29 23:15:03.476567,notifications_start,61.5,59.0
2022-12-29 23:15:03.481336,notifications_security_start,0.0,59.0
2022-12-29 23:15:03.497563,notifications_security_end,42.9,59.0
2022-12-29 23:15:03.500765,notifications_end,50.0,59.0
2022-12-29 23:15:03.568906,notifications_start,72.0,59.0
2022-12-29 23:15:03.572958,notifications_security_start,0.0,59.0
2022-12-29 23:15:03.584881,notifications_security_end,40.0,59.0
2022-12-29 23:15:03.588339,notifications_end,0.0,59.0
2022-12-29 23:15:03.663897,notifications_start,57.1,58.9
2022-12-29 23:15:03.668472,notifications_security_start,100.0,59.0
2022-12-29 23:15:03.682393,notifications_security_end,50.0,59.0
2022-12-29 23:15:03.685564,notifications_end,0.0,59.0
2022-12-29 23:15:03.763672,notifications_start,62.1,58.9
2022-12-29 23:15:03.770865,notifications_security_start,50.0,59.0
2022-12-29 23:15:03.783501,notifications_security_end,25.0,59.0
2022-12-29 23:15:03.786276,notifications_end,50.0,59.0
2022-12-29 23:15:03.857653,notifications_start,67.9,59.0
2022-12-29 23:15:03.862235,notifications_security_start,66.7,59.0
2022-12-29 23:15:03.874998,notifications_security_end,25.0,59.0
2022-12-29 23:15:03.878127,notifications_end,0.0,59.0
2022-12-29 23:15:03.964283,notifications_start,65.7,59.0
2022-12-29 23:15:03.968993,notifications_security_start,50.0,59.0
2022-12-29 23:15:03.982746,notifications_security_end,25.0,59.0
2022-12-29 23:15:03.986110,notifications_end,0.0,59.0
2022-12-29 23:15:04.062408,notifications_start,58.1,59.0
2022-12-29 23:15:04.066649,notifications_security_start,0.0,59.0
2022-12-29 23:15:04.082836,notifications_security_end,66.7,59.0
2022-12-29 23:15:04.087158,notifications_end,50.0,59.0
2022-12-29 23:15:04.169315,notifications_start,67.7,59.0
