Time,Operation,CPU,RAM
2022-12-30 17:21:07.140234,notifications_end,50.0,59.1
2022-12-30 17:21:07.209019,notifications_start,75.0,59.0
2022-12-30 17:21:07.213384,notifications_security_start,66.7,59.0
2022-12-30 17:21:07.220214,notifications_security_end,66.7,59.0
2022-12-30 17:21:07.223475,notifications_end,0.0,59.0
2022-12-30 17:21:07.283076,notifications_start,72.7,59.0
2022-12-30 17:21:07.287004,notifications_security_start,66.7,59.0
2022-12-30 17:21:07.293142,notifications_security_end,100.0,59.1
2022-12-30 17:21:07.297453,notifications_end,100.0,59.1
2022-12-30 17:21:07.354619,notifications_start,66.7,59.1
2022-12-30 17:21:07.361763,notifications_security_start,100.0,59.1
2022-12-30 17:21:07.370187,notifications_security_end,75.0,59.1
2022-12-30 17:21:07.374442,notifications_end,100.0,59.1
2022-12-30 17:21:07.431994,notifications_start,65.0,59.0
2022-12-30 17:21:07.436332,notifications_security_start,50.0,59.1
2022-12-30 17:21:07.448623,notifications_security_end,50.0,59.1
2022-12-30 17:21:07.451651,notifications_end,0.0,59.1
2022-12-30 17:21:07.509412,notifications_start,72.7,59.1
2022-12-30 17:21:07.513917,notifications_security_start,0.0,59.1
2022-12-30 17:21:07.525707,notifications_security_end,40.0,59.1
2022-12-30 17:21:07.532263,notifications_end,100.0,59.1
2022-12-30 17:21:07.596299,notifications_start,69.6,59.1
2022-12-30 17:21:07.601200,notifications_security_start,66.7,59.1
2022-12-30 17:21:07.610045,notifications_security_end,100.0,59.1
2022-12-30 17:21:07.613308,notifications_end,50.0,59.1
2022-12-30 17:21:07.674111,notifications_start,71.4,59.1
2022-12-30 17:21:07.683687,notifications_security_start,100.0,59.1
2022-12-30 17:21:07.698998,notifications_security_end,100.0,59.1
2022-12-30 17:21:07.707577,notifications_end,100.0,59.1
2022-12-30 17:21:07.767926,notifications_start,80.8,59.1
2022-12-30 17:21:07.777809,notifications_security_start,50.0,59.0
2022-12-30 17:21:07.787789,notifications_security_end,100.0,59.1
2022-12-30 17:21:07.792352,notifications_end,100.0,59.1
2022-12-30 17:21:07.853880,notifications_start,75.0,59.0
2022-12-30 17:21:07.858791,notifications_security_start,100.0,59.0
2022-12-30 17:21:07.868856,notifications_security_end,33.3,58.9
2022-12-30 17:21:07.873109,notifications_end,50.0,58.9
2022-12-30 17:21:07.937523,notifications_start,58.3,58.9
2022-12-30 17:21:07.943493,notifications_security_start,0.0,58.9
2022-12-30 17:21:07.952951,notifications_security_end,80.0,59.0
2022-12-30 17:21:07.960281,notifications_end,100.0,59.0
2022-12-30 17:21:08.021116,notifications_start,68.2,58.9
2022-12-30 17:21:08.028081,notifications_security_start,66.7,58.7
2022-12-30 17:21:08.038160,notifications_security_end,50.0,58.7
2022-12-30 17:21:08.042834,notifications_end,100.0,58.7
2022-12-30 17:21:08.100602,notifications_start,63.6,58.7
2022-12-30 17:21:08.105519,notifications_security_start,100.0,58.7
2022-12-30 17:21:08.112107,notifications_security_end,75.0,58.7
2022-12-30 17:21:08.115852,notifications_end,50.0,58.7
2022-12-30 17:21:08.171402,notifications_start,59.1,58.7
2022-12-30 17:21:08.177978,notifications_security_start,0.0,58.7
2022-12-30 17:21:08.184197,notifications_security_end,100.0,58.7
2022-12-30 17:21:08.188883,notifications_end,100.0,58.7
2022-12-30 17:21:08.253411,notifications_start,64.0,58.7
2022-12-30 17:21:08.258325,notifications_security_start,100.0,58.7
2022-12-30 17:21:08.267432,notifications_security_end,75.0,58.7
2022-12-30 17:21:08.273588,notifications_end,66.7,58.7
2022-12-30 17:21:08.335719,notifications_start,60.9,58.7
2022-12-30 17:21:08.340401,notifications_security_start,100.0,58.7
2022-12-30 17:21:08.352049,notifications_security_end,33.3,58.7
2022-12-30 17:21:08.355243,notifications_end,0.0,58.7
2022-12-30 17:21:08.414124,notifications_start,59.1,58.7
2022-12-30 17:21:08.418693,notifications_security_start,100.0,58.7
2022-12-30 17:21:08.425702,notifications_security_end,75.0,58.7
2022-12-30 17:21:08.429311,notifications_end,100.0,58.7
2022-12-30 17:21:08.501139,notifications_start,65.4,58.7
2022-12-30 17:21:08.508434,notifications_security_start,0.0,58.7
2022-12-30 17:21:08.515998,notifications_security_end,50.0,58.7
2022-12-30 17:21:08.519549,notifications_end,0.0,58.7
2022-12-30 17:21:08.587759,notifications_start,61.5,58.7
2022-12-30 17:21:08.592595,notifications_security_start,100.0,58.7
2022-12-30 17:21:08.600848,notifications_security_end,75.0,58.8
2022-12-30 17:21:08.604741,notifications_end,100.0,58.8
2022-12-30 17:21:08.669178,notifications_start,68.0,58.7
2022-12-30 17:21:08.673730,notifications_security_start,0.0,58.7
2022-12-30 17:21:08.681524,notifications_security_end,33.3,58.7
2022-12-30 17:21:08.687812,notifications_end,66.7,58.7
2022-12-30 17:21:08.759769,notifications_start,63.0,58.7
2022-12-30 17:21:08.766090,notifications_security_start,0.0,58.7
2022-12-30 17:21:08.772809,notifications_security_end,66.7,58.7
2022-12-30 17:21:08.775837,notifications_end,0.0,58.7
2022-12-30 17:21:08.838053,notifications_start,66.7,58.8
2022-12-30 17:21:08.843221,notifications_security_start,50.0,58.8
2022-12-30 17:21:08.850774,notifications_security_end,50.0,58.8
2022-12-30 17:21:08.854422,notifications_end,50.0,58.8
2022-12-30 17:21:08.917125,notifications_start,69.6,58.8
2022-12-30 17:21:08.921186,notifications_security_start,100.0,58.8
2022-12-30 17:21:08.927287,notifications_security_end,0.0,58.8
2022-12-30 17:21:08.931437,notifications_end,66.7,58.8
2022-12-30 17:21:09.003084,notifications_start,74.1,58.8
2022-12-30 17:21:09.008036,notifications_security_start,100.0,58.8
2022-12-30 17:21:09.018822,notifications_security_end,75.0,58.8
2022-12-30 17:21:09.023433,notifications_end,50.0,58.8
2022-12-30 17:21:09.089547,notifications_start,74.1,58.7
2022-12-30 17:21:09.093598,notifications_security_start,0.0,58.8
2022-12-30 17:21:09.106566,notifications_security_end,80.0,58.8
2022-12-30 17:21:09.110573,notifications_end,50.0,58.8
2022-12-30 17:21:09.169042,notifications_start,73.9,58.8
2022-12-30 17:21:09.177601,notifications_security_start,100.0,58.8
2022-12-30 17:21:09.187050,notifications_security_end,50.0,58.8
2022-12-30 17:21:09.192337,notifications_end,50.0,58.8
2022-12-30 17:21:09.253783,notifications_start,65.2,58.8
2022-12-30 17:21:09.261322,notifications_security_start,50.0,58.8
2022-12-30 17:21:09.271276,notifications_security_end,50.0,58.8
2022-12-30 17:21:09.275345,notifications_end,50.0,58.8
2022-12-30 17:21:09.341760,notifications_start,70.4,58.7
2022-12-30 17:21:09.349305,notifications_security_start,50.0,58.8
2022-12-30 17:21:09.356633,notifications_security_end,66.7,58.8
2022-12-30 17:21:09.360355,notifications_end,0.0,58.8
2022-12-30 17:21:09.413065,notifications_start,76.2,58.8
2022-12-30 17:21:09.417459,notifications_security_start,50.0,58.8
2022-12-30 17:21:09.425122,notifications_security_end,100.0,58.8
2022-12-30 17:21:09.428779,notifications_end,50.0,58.8
2022-12-30 17:21:09.485755,notifications_start,63.6,58.8
2022-12-30 17:21:09.491208,notifications_security_start,50.0,58.8
2022-12-30 17:21:09.501735,notifications_security_end,75.0,58.8
2022-12-30 17:21:09.505534,notifications_end,100.0,58.8
2022-12-30 17:21:09.574311,notifications_start,61.5,58.8
2022-12-30 17:21:09.581254,notifications_security_start,50.0,58.8
2022-12-30 17:21:09.588312,notifications_security_end,0.0,58.8
2022-12-30 17:21:09.591760,notifications_end,50.0,58.8
2022-12-30 17:21:09.652702,notifications_start,54.5,58.8
2022-12-30 17:21:09.657043,notifications_security_start,100.0,58.8
2022-12-30 17:21:09.663043,notifications_security_end,0.0,58.8
2022-12-30 17:21:09.666465,notifications_end,100.0,58.8
2022-12-30 17:21:09.722745,notifications_start,63.6,58.8
2022-12-30 17:21:09.729930,notifications_security_start,75.0,58.8
2022-12-30 17:21:09.737950,notifications_security_end,100.0,58.9
2022-12-30 17:21:09.743233,notifications_end,0.0,58.9
2022-12-30 17:21:09.808163,notifications_start,75.0,58.9
2022-12-30 17:21:09.814440,notifications_security_start,100.0,58.9
2022-12-30 17:21:09.822568,notifications_security_end,100.0,58.9
2022-12-30 17:21:09.826821,notifications_end,66.7,58.9
2022-12-30 17:21:09.944916,notifications_start,30.4,58.9
2022-12-30 17:21:09.949649,notifications_security_start,100.0,58.9
2022-12-30 17:21:09.959288,notifications_security_end,50.0,58.9
2022-12-30 17:21:09.964431,notifications_end,100.0,58.9
2022-12-30 17:21:10.047825,notifications_start,60.7,58.9
2022-12-30 17:21:10.057643,notifications_security_start,75.0,58.9
2022-12-30 17:21:10.070395,notifications_security_end,83.3,58.9
2022-12-30 17:21:10.076178,notifications_end,50.0,58.9
2022-12-30 17:21:10.143059,notifications_start,64.0,58.8
2022-12-30 17:21:10.147772,notifications_security_start,100.0,58.9
2022-12-30 17:21:10.154549,notifications_security_end,0.0,58.9
2022-12-30 17:21:10.157875,notifications_end,100.0,58.9
2022-12-30 17:21:10.212756,notifications_start,62.5,58.9
2022-12-30 17:21:10.216651,notifications_security_start,100.0,58.9
2022-12-30 17:21:10.225652,notifications_security_end,50.0,58.9
2022-12-30 17:21:10.229370,notifications_end,100.0,58.9
2022-12-30 17:21:10.299264,notifications_start,76.9,58.9
2022-12-30 17:21:10.303339,notifications_security_start,50.0,58.9
2022-12-30 17:21:10.312885,notifications_security_end,66.7,58.9
2022-12-30 17:21:10.316504,notifications_end,100.0,58.9
2022-12-30 17:21:10.379473,notifications_start,66.7,58.9
2022-12-30 17:21:10.385154,notifications_security_start,66.7,58.9
2022-12-30 17:21:10.395706,notifications_security_end,33.3,58.9
2022-12-30 17:21:10.400592,notifications_end,100.0,58.9
2022-12-30 17:21:10.463154,notifications_start,68.2,58.9
2022-12-30 17:21:10.467942,notifications_security_start,100.0,58.9
2022-12-30 17:21:10.474619,notifications_security_end,100.0,58.9
2022-12-30 17:21:10.481336,notifications_end,40.0,58.9
2022-12-30 17:21:10.539613,notifications_start,70.0,58.9
2022-12-30 17:21:10.545108,notifications_security_start,80.0,58.9
2022-12-30 17:21:10.553498,notifications_security_end,50.0,58.9
2022-12-30 17:21:10.558869,notifications_end,50.0,58.9
2022-12-30 17:21:10.625640,notifications_start,57.1,58.9
2022-12-30 17:21:10.632114,notifications_security_start,100.0,58.9
2022-12-30 17:21:10.639952,notifications_security_end,66.7,58.9
2022-12-30 17:21:10.643767,notifications_end,100.0,58.9
2022-12-30 17:21:10.705460,notifications_start,65.2,58.9
2022-12-30 17:21:10.711538,notifications_security_start,50.0,58.9
2022-12-30 17:21:10.720535,notifications_security_end,66.7,58.9
2022-12-30 17:21:10.723989,notifications_end,66.7,58.9
2022-12-30 17:21:10.783326,notifications_start,60.9,58.9
2022-12-30 17:21:10.787818,notifications_security_start,0.0,58.9
2022-12-30 17:21:10.794766,notifications_security_end,75.0,59.0
2022-12-30 17:21:10.802332,notifications_end,33.3,59.0
2022-12-30 17:21:10.867369,notifications_start,66.7,58.9
2022-12-30 17:21:10.871460,notifications_security_start,0.0,58.9
2022-12-30 17:21:10.879207,notifications_security_end,75.0,59.0
2022-12-30 17:21:10.883656,notifications_end,100.0,59.0
2022-12-30 17:21:10.947234,notifications_start,54.5,58.9
2022-12-30 17:21:10.957866,notifications_security_start,100.0,58.9
2022-12-30 17:21:10.972964,notifications_security_end,66.7,59.0
2022-12-30 17:21:10.976927,notifications_end,100.0,58.9
2022-12-30 17:21:11.061685,notifications_start,97.0,58.9
2022-12-30 17:21:11.068545,notifications_security_start,66.7,59.0
2022-12-30 17:21:11.074452,notifications_security_end,100.0,59.0
2022-12-30 17:21:11.077964,notifications_end,66.7,59.0
2022-12-30 17:21:11.137535,notifications_start,81.8,58.8
2022-12-30 17:21:11.142610,notifications_security_start,100.0,58.8
2022-12-30 17:21:11.149873,notifications_security_end,66.7,58.8
2022-12-30 17:21:11.152729,notifications_end,0.0,58.8
2022-12-30 17:21:11.224316,notifications_start,74.1,58.7
2022-12-30 17:21:11.228997,notifications_security_start,50.0,58.7
2022-12-30 17:21:11.235846,notifications_security_end,0.0,58.7
2022-12-30 17:21:11.239526,notifications_end,0.0,58.7
2022-12-30 17:21:11.315336,notifications_start,64.3,58.7
2022-12-30 17:21:11.321906,notifications_security_start,50.0,58.6
2022-12-30 17:21:11.328386,notifications_security_end,66.7,58.7
2022-12-30 17:21:11.331355,notifications_end,0.0,58.7
2022-12-30 17:21:11.392212,notifications_start,62.5,58.7
2022-12-30 17:21:11.396912,notifications_security_start,50.0,58.8
2022-12-30 17:21:11.404025,notifications_security_end,50.0,58.8
2022-12-30 17:21:11.407476,notifications_end,0.0,58.9
2022-12-30 17:21:11.466527,notifications_start,79.2,59.0
2022-12-30 17:21:11.471724,notifications_security_start,50.0,59.0
2022-12-30 17:21:11.478650,notifications_security_end,0.0,59.0
2022-12-30 17:21:11.483465,notifications_end,50.0,59.0
2022-12-30 17:21:11.549188,notifications_start,56.5,59.0
2022-12-30 17:21:11.553453,notifications_security_start,66.7,59.0
2022-12-30 17:21:11.562736,notifications_security_end,100.0,59.0
2022-12-30 17:21:11.566058,notifications_end,0.0,59.0
2022-12-30 17:21:11.635004,notifications_start,67.9,59.0
2022-12-30 17:21:11.639996,notifications_security_start,100.0,59.0
2022-12-30 17:21:11.647993,notifications_security_end,0.0,59.0
2022-12-30 17:21:11.657148,notifications_end,80.0,59.0
2022-12-30 17:21:11.724484,notifications_start,69.2,59.0
2022-12-30 17:21:11.728681,notifications_security_start,50.0,59.0
2022-12-30 17:21:11.740620,notifications_security_end,40.0,59.0
2022-12-30 17:21:11.748394,notifications_end,50.0,59.0
2022-12-30 17:21:11.806676,notifications_start,71.4,58.9
2022-12-30 17:21:11.811057,notifications_security_start,50.0,58.9
2022-12-30 17:21:11.819472,notifications_security_end,100.0,59.0
2022-12-30 17:21:11.822626,notifications_end,100.0,59.0
2022-12-30 17:21:11.895855,notifications_start,64.3,58.9
2022-12-30 17:21:11.900519,notifications_security_start,100.0,59.0
2022-12-30 17:21:11.908181,notifications_security_end,50.0,59.0
2022-12-30 17:21:11.912271,notifications_end,0.0,59.0
2022-12-30 17:21:11.982527,notifications_start,63.0,59.0
2022-12-30 17:21:11.987968,notifications_security_start,100.0,59.0
2022-12-30 17:21:11.995791,notifications_security_end,100.0,59.0
2022-12-30 17:21:12.004564,notifications_end,33.3,59.0
2022-12-30 17:21:12.075165,notifications_start,59.3,59.0
2022-12-30 17:21:12.079141,notifications_security_start,0.0,59.0
2022-12-30 17:21:12.085901,notifications_security_end,100.0,59.0
2022-12-30 17:21:12.090153,notifications_end,50.0,59.0
2022-12-30 17:21:12.150422,notifications_start,69.6,59.0
2022-12-30 17:21:12.154588,notifications_security_start,0.0,59.0
2022-12-30 17:21:12.161455,notifications_security_end,100.0,59.0
2022-12-30 17:21:12.165890,notifications_end,50.0,59.0
2022-12-30 17:21:12.236654,notifications_start,77.8,59.0
2022-12-30 17:21:12.240912,notifications_security_start,0.0,59.0
2022-12-30 17:21:12.247990,notifications_security_end,66.7,59.0
2022-12-30 17:21:12.251189,notifications_end,0.0,59.0
2022-12-30 17:21:12.316754,notifications_start,56.0,59.0
2022-12-30 17:21:12.321321,notifications_security_start,50.0,59.0
2022-12-30 17:21:12.329549,notifications_security_end,66.7,59.0
2022-12-30 17:21:12.333358,notifications_end,100.0,59.0
2022-12-30 17:21:12.398897,notifications_start,69.6,59.0
2022-12-30 17:21:12.403577,notifications_security_start,100.0,59.0
2022-12-30 17:21:12.413348,notifications_security_end,50.0,59.0
2022-12-30 17:21:12.416970,notifications_end,50.0,59.0
2022-12-30 17:21:12.476875,notifications_start,55.0,59.0
2022-12-30 17:21:12.481936,notifications_security_start,100.0,59.0
2022-12-30 17:21:12.493050,notifications_security_end,50.0,59.0
2022-12-30 17:21:12.496629,notifications_end,66.7,59.1
2022-12-30 17:21:12.567318,notifications_start,54.5,59.0
2022-12-30 17:21:12.572951,notifications_security_start,75.0,59.0
2022-12-30 17:21:12.581624,notifications_security_end,100.0,59.1
2022-12-30 17:21:12.585909,notifications_end,50.0,59.0
2022-12-30 17:21:12.659660,notifications_start,67.9,59.0
2022-12-30 17:21:12.664229,notifications_security_start,100.0,59.0
2022-12-30 17:21:12.679136,notifications_security_end,40.0,59.0
2022-12-30 17:21:12.685214,notifications_end,33.3,59.0
2022-12-30 17:21:12.748778,notifications_start,56.5,59.0
2022-12-30 17:21:12.754095,notifications_security_start,0.0,59.0
2022-12-30 17:21:12.763306,notifications_security_end,50.0,59.0
2022-12-30 17:21:12.768369,notifications_end,100.0,59.0
2022-12-30 17:21:12.833197,notifications_start,64.0,59.0
2022-12-30 17:21:12.838158,notifications_security_start,100.0,59.0
2022-12-30 17:21:12.845995,notifications_security_end,100.0,59.0
2022-12-30 17:21:12.849890,notifications_end,0.0,59.0
2022-12-30 17:21:12.910585,notifications_start,60.9,59.0
2022-12-30 17:21:12.915327,notifications_security_start,100.0,59.0
2022-12-30 17:21:12.922050,notifications_security_end,75.0,59.1
2022-12-30 17:21:12.927195,notifications_end,100.0,59.0
2022-12-30 17:21:13.001250,notifications_start,55.6,59.0
2022-12-30 17:21:13.009466,notifications_security_start,80.0,59.0
2022-12-30 17:21:13.018501,notifications_security_end,50.0,59.1
2022-12-30 17:21:13.022152,notifications_end,50.0,59.0
2022-12-30 17:21:13.082978,notifications_start,65.2,59.0
2022-12-30 17:21:13.088409,notifications_security_start,100.0,59.1
2022-12-30 17:21:13.095683,notifications_security_end,50.0,59.1
2022-12-30 17:21:13.099756,notifications_end,100.0,59.1
2022-12-30 17:21:13.160262,notifications_start,69.6,59.0
2022-12-30 17:21:13.164515,notifications_security_start,50.0,59.1
2022-12-30 17:21:13.170991,notifications_security_end,33.3,59.1
2022-12-30 17:21:13.175438,notifications_end,100.0,59.1
2022-12-30 17:21:13.242811,notifications_start,61.5,59.1
2022-12-30 17:21:13.247935,notifications_security_start,100.0,59.1
2022-12-30 17:21:13.254281,notifications_security_end,33.3,59.1
2022-12-30 17:21:13.258135,notifications_end,0.0,59.1
2022-12-30 17:21:13.328377,notifications_start,70.4,59.0
2022-12-30 17:21:13.333446,notifications_security_start,66.7,59.1
2022-12-30 17:21:13.343260,notifications_security_end,66.7,59.1
2022-12-30 17:21:13.346881,notifications_end,100.0,59.1
2022-12-30 17:21:13.403314,notifications_start,68.2,59.1
2022-12-30 17:21:13.408365,notifications_security_start,66.7,59.1
2022-12-30 17:21:13.414867,notifications_security_end,100.0,59.1
2022-12-30 17:21:13.418527,notifications_end,0.0,59.1
2022-12-30 17:21:13.481688,notifications_start,70.8,59.1
2022-12-30 17:21:13.486239,notifications_security_start,50.0,59.1
2022-12-30 17:21:13.495788,notifications_security_end,75.0,59.1
2022-12-30 17:21:13.500219,notifications_end,0.0,59.1
2022-12-30 17:21:13.562352,notifications_start,56.0,59.1
2022-12-30 17:21:13.566730,notifications_security_start,0.0,59.1
2022-12-30 17:21:13.575472,notifications_security_end,75.0,59.1
2022-12-30 17:21:13.579991,notifications_end,50.0,59.1
2022-12-30 17:21:13.652194,notifications_start,67.9,59.1
2022-12-30 17:21:13.656154,notifications_security_start,0.0,59.1
2022-12-30 17:21:13.663406,notifications_security_end,50.0,59.1
2022-12-30 17:21:13.667354,notifications_end,50.0,59.1
2022-12-30 17:21:13.731214,notifications_start,52.2,59.1
2022-12-30 17:21:13.738366,notifications_security_start,100.0,59.1
2022-12-30 17:21:13.745168,notifications_security_end,66.7,59.1
2022-12-30 17:21:13.751705,notifications_end,0.0,59.1
2022-12-30 17:21:13.812081,notifications_start,60.9,59.1
2022-12-30 17:21:13.816287,notifications_security_start,50.0,59.1
2022-12-30 17:21:13.822457,notifications_security_end,0.0,59.1
2022-12-30 17:21:13.826300,notifications_end,66.7,59.1
2022-12-30 17:21:13.891976,notifications_start,76.0,59.1
2022-12-30 17:21:13.898916,notifications_security_start,100.0,59.1
2022-12-30 17:21:13.906131,notifications_security_end,75.0,59.2
2022-12-30 17:21:13.913146,notifications_end,100.0,59.1
2022-12-30 17:21:13.984373,notifications_start,67.9,59.1
2022-12-30 17:21:13.988431,notifications_security_start,100.0,59.1
2022-12-30 17:21:13.998397,notifications_security_end,75.0,59.1
2022-12-30 17:21:14.003340,notifications_end,50.0,59.1
2022-12-30 17:21:14.066246,notifications_start,69.6,58.9
2022-12-30 17:21:14.071870,notifications_security_start,75.0,58.9
2022-12-30 17:21:14.079172,notifications_security_end,0.0,58.9
2022-12-30 17:21:14.083641,notifications_end,50.0,58.9
2022-12-30 17:21:14.645986,notifications_start,8.1,58.9
2022-12-30 17:21:14.650754,notifications_security_start,100.0,58.9
2022-12-30 17:21:14.657263,notifications_security_end,75.0,58.9
2022-12-30 17:21:14.664031,notifications_end,0.0,58.9
2022-12-30 17:21:14.726420,notifications_start,60.9,58.9
2022-12-30 17:21:14.732046,notifications_security_start,66.7,58.9
2022-12-30 17:21:14.738326,notifications_security_end,100.0,58.9
2022-12-30 17:21:14.742492,notifications_end,50.0,58.9
2022-12-30 17:21:14.808022,notifications_start,84.0,58.9
2022-12-30 17:21:14.814388,notifications_security_start,100.0,59.0
2022-12-30 17:21:14.820767,notifications_security_end,100.0,59.0
2022-12-30 17:21:14.827981,notifications_end,50.0,59.0
2022-12-30 17:21:14.884728,notifications_start,76.2,59.0
2022-12-30 17:21:14.889380,notifications_security_start,0.0,59.0
2022-12-30 17:21:14.896500,notifications_security_end,75.0,59.0
2022-12-30 17:21:14.899880,notifications_end,100.0,59.0
2022-12-30 17:21:14.972910,notifications_start,89.3,59.0
2022-12-30 17:21:14.983268,notifications_security_start,100.0,59.0
2022-12-30 17:21:14.989811,notifications_security_end,100.0,59.0
2022-12-30 17:21:15.001013,notifications_end,80.0,59.0
2022-12-30 17:21:15.093909,notifications_start,85.3,58.8
2022-12-30 17:21:15.098410,notifications_security_start,50.0,58.8
2022-12-30 17:21:15.104768,notifications_security_end,66.7,58.8
2022-12-30 17:21:15.107951,notifications_end,0.0,58.8
2022-12-30 17:21:15.175005,notifications_start,65.4,58.7
2022-12-30 17:21:15.180180,notifications_security_start,66.7,58.7
2022-12-30 17:21:15.189740,notifications_security_end,0.0,58.8
2022-12-30 17:21:15.193610,notifications_end,100.0,58.7
2022-12-30 17:21:15.267635,notifications_start,64.3,58.7
2022-12-30 17:21:15.272315,notifications_security_start,100.0,58.7
2022-12-30 17:21:15.280185,notifications_security_end,66.7,58.7
2022-12-30 17:21:15.283910,notifications_end,0.0,58.7
2022-12-30 17:21:15.357409,notifications_start,69.0,58.8
2022-12-30 17:21:15.366725,notifications_security_start,50.0,58.8
2022-12-30 17:21:15.375218,notifications_security_end,50.0,58.8
2022-12-30 17:21:15.380075,notifications_end,66.7,58.8
2022-12-30 17:21:15.436305,notifications_start,69.6,58.7
2022-12-30 17:21:15.440390,notifications_security_start,100.0,58.7
2022-12-30 17:21:15.447631,notifications_security_end,50.0,58.7
2022-12-30 17:21:15.451755,notifications_end,50.0,58.8
2022-12-30 17:21:15.516290,notifications_start,65.2,58.8
2022-12-30 17:21:15.521823,notifications_security_start,66.7,58.8
2022-12-30 17:21:15.528843,notifications_security_end,66.7,58.8
2022-12-30 17:21:15.532375,notifications_end,100.0,58.8
2022-12-30 17:21:15.593297,notifications_start,58.3,58.8
2022-12-30 17:21:15.599496,notifications_security_start,50.0,58.8
2022-12-30 17:21:15.608051,notifications_security_end,50.0,58.8
2022-12-30 17:21:15.611991,notifications_end,100.0,58.8
2022-12-30 17:21:15.690483,notifications_start,72.4,58.7
2022-12-30 17:21:15.695147,notifications_security_start,0.0,58.7
2022-12-30 17:21:15.705877,notifications_security_end,33.3,58.7
2022-12-30 17:21:15.712375,notifications_end,66.7,58.7
2022-12-30 17:21:15.780958,notifications_start,60.0,58.8
2022-12-30 17:21:15.786413,notifications_security_start,100.0,58.8
2022-12-30 17:21:15.793092,notifications_security_end,66.7,58.8
2022-12-30 17:21:15.796512,notifications_end,100.0,58.8
2022-12-30 17:21:15.864917,notifications_start,65.4,58.7
2022-12-30 17:21:15.869867,notifications_security_start,100.0,58.8
2022-12-30 17:21:15.877554,notifications_security_end,100.0,58.8
2022-12-30 17:21:15.881711,notifications_end,50.0,58.8
2022-12-30 17:21:15.949465,notifications_start,72.0,58.7
2022-12-30 17:21:15.954764,notifications_security_start,100.0,58.8
2022-12-30 17:21:15.964682,notifications_security_end,75.0,58.8
2022-12-30 17:21:15.969360,notifications_end,50.0,58.7
2022-12-30 17:21:16.045580,notifications_start,67.9,58.7
2022-12-30 17:21:16.050920,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.063153,notifications_security_end,80.0,58.8
2022-12-30 17:21:16.072129,notifications_end,75.0,58.8
2022-12-30 17:21:16.144841,notifications_start,73.1,58.8
2022-12-30 17:21:16.150101,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.160405,notifications_security_end,100.0,58.8
2022-12-30 17:21:16.164190,notifications_end,0.0,58.8
2022-12-30 17:21:16.236542,notifications_start,70.4,58.8
2022-12-30 17:21:16.242291,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.264471,notifications_security_end,50.0,58.8
2022-12-30 17:21:16.268302,notifications_end,100.0,58.8
2022-12-30 17:21:16.350037,notifications_start,71.0,58.8
2022-12-30 17:21:16.354724,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.362927,notifications_security_end,33.3,58.8
2022-12-30 17:21:16.367375,notifications_end,100.0,58.8
2022-12-30 17:21:16.435307,notifications_start,64.0,58.8
2022-12-30 17:21:16.443990,notifications_security_start,66.7,58.8
2022-12-30 17:21:16.451396,notifications_security_end,66.7,58.8
2022-12-30 17:21:16.456136,notifications_end,66.7,58.8
2022-12-30 17:21:16.519615,notifications_start,73.9,58.8
2022-12-30 17:21:16.524200,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.532991,notifications_security_end,66.7,58.8
2022-12-30 17:21:16.536326,notifications_end,100.0,58.8
2022-12-30 17:21:16.607069,notifications_start,65.4,58.7
2022-12-30 17:21:16.611658,notifications_security_start,50.0,58.7
2022-12-30 17:21:16.620069,notifications_security_end,75.0,58.8
2022-12-30 17:21:16.624084,notifications_end,50.0,58.8
2022-12-30 17:21:16.696692,notifications_start,56.0,58.8
2022-12-30 17:21:16.701375,notifications_security_start,0.0,58.8
2022-12-30 17:21:16.710021,notifications_security_end,75.0,58.8
2022-12-30 17:21:16.713164,notifications_end,100.0,58.8
2022-12-30 17:21:16.786803,notifications_start,71.4,58.8
2022-12-30 17:21:16.791869,notifications_security_start,100.0,58.8
2022-12-30 17:21:16.804100,notifications_security_end,75.0,58.8
2022-12-30 17:21:16.809909,notifications_end,50.0,58.8
2022-12-30 17:21:16.876854,notifications_start,64.3,58.8
2022-12-30 17:21:16.881336,notifications_security_start,66.7,58.8
2022-12-30 17:21:16.889728,notifications_security_end,100.0,58.8
2022-12-30 17:21:16.896203,notifications_end,50.0,58.8
2022-12-30 17:21:16.954410,notifications_start,77.3,58.8
2022-12-30 17:21:16.963623,notifications_security_start,33.3,58.8
2022-12-30 17:21:16.970667,notifications_security_end,100.0,58.9
2022-12-30 17:21:16.974392,notifications_end,50.0,58.9
2022-12-30 17:21:17.033571,notifications_start,69.6,58.8
2022-12-30 17:21:17.038048,notifications_security_start,0.0,58.8
2022-12-30 17:21:17.045793,notifications_security_end,50.0,58.8
2022-12-30 17:21:17.049256,notifications_end,100.0,58.9
2022-12-30 17:21:17.119099,notifications_start,64.0,58.8
2022-12-30 17:21:17.123928,notifications_security_start,75.0,58.9
2022-12-30 17:21:17.131254,notifications_security_end,100.0,58.9
2022-12-30 17:21:17.135648,notifications_end,66.7,58.9
2022-12-30 17:21:17.203137,notifications_start,51.9,58.8
2022-12-30 17:21:17.207624,notifications_security_start,50.0,58.8
